Month,Date,Day,Name,Type,Notes
January,3,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
January,4,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
January,11,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
January,13,Tue,Lohri,festival,Celebrate in evening. Outside. Revari and stuff for fire. Prepare food for sale
January,14,Wed,"Makar Sankranti / Pongal
LaxmiVisnu - Pooja",festival,"Laxmi visnu puja as dhanu rams , People can bring Khichri for prasad. 
kamurta ends and puja and khichadi bhog is perform in gujarat . South do Ugadi and other puja"
January,18,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
January,24,Sat,Vasant Panchami / Saraswati Puja,festival,Annual. 11.00 - 1.00. Food for Sale
January,25,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
February,1,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
February,7,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
February,8,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
February,15,Sun,Monthly Kirtan,Monthly Large,Combined with Maha Shivaratri.
February,15,Sun,Maha Shivaratri,festival,Celebrate in evening. Reach out to Raja for extra priest.
February,22,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
March,1,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
March,3,Tue,Holika Dahan,festival,New this year. Outside in Evening.
March,4,Wed,Holi,festival,Celebrate March 7th (Sat) afternoon. (Food for Sale)
March,7,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
March,8,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
March,15,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
March,19,Thu,Ugadi / Gudi Padwa,festival,Navratri - Durga Chaalisa and Mata Pooja.
March,22,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
March,26,Thu,Ram Navami,festival,Special Celebration in evening.
April,2,Thu,Hanuman Jayanti,festival,Celebrate in the Evening.
April,4,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
April,5,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
April,12,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
April,14,Tue,Vaisakhi / Baisakhi,festival,NO Celebration.
April,19,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
April,19,Sun,Akshaya Tritiya,festival,NO Celebration.
April,26,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
May,1,Fri,Buddha Purnima,festival,NO Celebration.
May,2,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
May,3,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
May,10,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
May,17,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
May,24,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
June,6,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
June,7,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
June,14,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
June,21,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
June,28,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
July,4,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
July,5,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
July,12,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
July,16,Thu,Puri Rath Yatra,festival,NO Celebration.
July,19,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
July,26,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
July,29,Wed,Guru Purnima,festival,NO Celebration.
August,1,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
August,2,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
August,9,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
August,15,Sat,Hariyali Teej,festival,NO Celebration.
August,16,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
August,17,Mon,Nag Panchami,festival,NO Celebration.
August,19,Wed,Tulsidas Jayanti,festival,NO Celebration.
August,23,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
August,28,Fri,Raksha Bandhan,festival,NO Celebration.
September,4,Fri,Krishna Janmashtami,festival,Celebrate Sept 5th (Sat) evening.
September,5,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
September,6,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
September,13,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
September,14,Mon,Ganesh Chaturthi,festival,Discuss logistics: sthapit/rituals.
September,20,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
September,27,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
October,3,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
October,4,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
October,11,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
October,11,Sun,Sharad Navratri Begins,festival,Discuss Garba/Dandiya logistics.
October,18,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
October,18,Sun,Maha Ashtami,festival,Coincides with Monthly Kirtan.
October,19,Mon,Maha Navami,festival,
October,20,Tue,Dussehra,festival,Ravan Dahan outside in evening.
October,25,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
October,29,Thu,Karwa Chauth,festival,During Day time.
November,1,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
November,7,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
November,8,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
November,8,Sun,Diwali (Deepavali),festival,Evening Celebration. Fireworks.
November,11,Wed,Bhai Dooj,festival,NO Celebration.
November,15,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
November,15,Sun,Chhath Puja,festival,NO Celebration.
November,21,Sat,Tulsi Vivah,festival,
November,22,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
December,5,Sat,Sunderkand Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
December,6,Sun,Jagannath Pooja,Monthly - Large,Monthly Pooja: 11.00 AM - 1.00 PM.
December,13,Sun,Satyanarayan Katha,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
December,20,Sun,Monthly Kirtan,Monthly Large,Langar after Kirtan. 11.00 AM - 1.00 PM
December,20,Sun,Geeta Jayanti,festival,
December,27,Sun,Gayatri Pooja,Monthly,Monthly Pooja: 11.00 AM - 1.00 PM
